vendor_name,vendor_id,bank_account,invoice_number,invoice_date,due_date,unit_price,quantity,total_amount,tax_amount,payment_terms,department,approver_name,fraud
"Adams, Taylor and Clark",V046,BSKP85403338513614,INV-20868,2025-11-13,2025-12-13,2481,9,22329,4019.22,30,Finance,Diana Reese,0
Howard-Rose,V012,NNFF18766024304429,INV-37655,2025-09-21,2025-10-06,1526,2,3052,549.36,15,Finance,George Carlson,0
"Mitchell, Lane and Ruiz",V021,KVOX31584318410673,INV-80024,2025-07-11,2025-09-09,4732,17,80444,14479.92,60,Procurement,David Walter,0
"Lee, Bryant and Andrews",V035,JHCV76223853769196,INV-13221,2025-11-03,2025-11-18,646,20,12920,2325.6,15,IT,Katherine Stanley,0
Mueller-Silva,V007,KIIC51107049481573,INV-49079,2026-05-30,2026-06-14,4247,19,80693,14524.74,15,IT,Maurice Russell,0
Andrews PLC,V004,KGKR63270661664841,INV-91580,2026-04-22,2026-05-22,4573,13,59449,10700.82,30,Procurement,Eric Jones,0
King Inc,V050,WYDQ46778435527022,INV-55706,2025-09-18,2025-10-03,2031,4,8124,1462.32,15,Operations,Melissa Hunt,0
"Lee, Bryant and Andrews",V035,OOSC83948548055523,INV-15464,2025-07-02,2025-07-17,4839,13,62907,11323.26,15,Operations,Robert Wang,0
Lester Inc,V016,SNCQ45177469531881,INV-28028,2026-02-13,2026-04-14,828,9,7452,1341.36,60,Procurement,Leonard Mullins II,0
Stewart-Gallegos,V027,OTOH53883957134923,INV-14248,2026-02-25,2026-03-27,1793,10,17930,3227.4,30,Finance,Joseph Price,0
Castillo-Harmon,V015,FFGS84776368528591,INV-27127,2025-10-08,2025-10-23,1132,20,22640,4075.2,15,Finance,Heather Bryant DDS,0
Andrews PLC,V004,CKKN44217362523695,INV-25957,2025-09-22,2025-10-07,1092,19,20748,3734.64,15,HR,Kevin Gilbert,0
Castillo-Harmon,V015,MINO55962657498302,INV-25105,2025-12-20,2026-02-03,4871,1,4871,876.78,45,Operations,Kara May,0
Bell PLC,V014,RMZV99780830050197,INV-26954,2026-01-09,2026-01-24,1425,6,8550,1539.0,15,Finance,Derek Perry,0
Berry PLC,V010,KJGA29346660918697,INV-31844,2025-09-06,2025-10-06,4580,16,73280,13190.4,30,Finance,Joshua Flores,0
Mayo LLC,V005,VHRY83340807345850,INV-95706,2025-09-16,2025-10-01,759,8,6072,1092.96,15,Finance,Tanya Ward,0
"Blackwell, Willis and Wheeler",V026,EMTP23623378028417,INV-31170,2026-03-15,2026-04-29,3912,4,15648,2816.64,45,IT,John Blake,0
King Inc,V050,SZPD52053271224399,INV-65693,2025-09-17,2025-10-17,496,12,5952,1071.36,30,Procurement,Jasmin Martin,0
Williams-Walker,V017,YPIH18939266003466,INV-21340,2025-10-23,2025-11-22,4575,12,54900,9882.0,30,Procurement,Cody Thomas,0
Rivera-Moore,V038,OUYW70930828974116,INV-18230,2026-03-02,2026-04-01,4361,11,47971,8634.779999999999,30,IT,Jennifer Kim,0
"Blackwell, Willis and Wheeler",V026,SDFA52972357304461,INV-29496,2026-05-28,2026-06-27,696,17,11832,2129.7599999999998,30,Operations,Jennifer Tran,0
Mayo LLC,V005,LPQY80659638948417,INV-13165,2025-12-28,2026-01-27,2723,15,40845,7352.099999999999,30,Procurement,Lisa Griffith,0
"Newman, Sherman and Montes",V030,TVHL02341792740306,INV-55684,2025-11-23,2025-12-08,1807,6,10842,1951.56,15,Operations,Mason Collins,0
"Mitchell, Lane and Ruiz",V021,REYA27926802678699,INV-94290,2026-02-27,2026-04-28,3179,1,3179,572.22,60,Procurement,Christopher Lin,0
"Greer, Sanchez and Santiago",V001,WJZQ56655418340202,INV-95714,2025-12-04,2026-02-02,848,4,3392,610.56,60,IT,Charles Levine,0
"Greer, Sanchez and Santiago",V001,VCAY56376420533917,INV-32935,2026-04-21,2026-05-06,116,2,232,41.76,15,Operations,Patrick Allen,0
Escobar and Sons,V047,WELA71643844525058,INV-14844,2025-08-05,2025-09-04,4925,2,9850,1773.0,30,IT,Mary Singh,0
"Gardner, Salazar and Sandoval",V048,RCOH65613129685124,INV-20591,2026-03-14,2026-04-13,4628,11,50908,9163.44,30,Operations,Derek Howard,0
Mercado-Bryan,V032,JOAI43699726632325,INV-23917,2026-02-25,2026-04-11,4591,8,36728,6611.04,45,Finance,Olivia Johnson,0
Robbins Inc,V033,JYNH88665552007182,INV-12628,2026-03-24,2026-04-23,4999,1,4999,899.8199999999999,30,HR,Lauren Walker,0
King Group,V034,QFAD91335656409814,INV-14947,2025-08-03,2025-09-02,3883,4,15532,2795.7599999999998,30,Finance,Billy Reid Jr.,0
Escobar and Sons,V047,RWOX71246478157855,INV-51474,2025-07-14,2025-08-28,3188,7,22316,4016.8799999999997,45,HR,David Kelly,0
Kelley-Chan,V031,KNME22159000542841,INV-49726,2025-07-25,2025-09-08,3869,20,77380,13928.4,45,Operations,Marilyn Nolan,0
"Pace, Lopez and Bentley",V044,EKQQ89892341366950,INV-85686,2026-02-15,2026-03-02,4244,14,59416,10694.88,15,Procurement,Kyle Cole,0
Mueller-Silva,V007,BONM86779435622610,INV-81491,2025-10-14,2025-10-29,4749,12,56988,10257.84,15,IT,Cameron Acevedo,0
King Inc,V050,LAOU51340996476062,INV-59105,2026-05-01,2026-06-30,4604,1,4604,828.7199999999999,60,Procurement,Sheena Rowe,0
"Keller, Perry and Warner",V045,ISSG69517994838883,INV-24722,2026-05-24,2026-06-08,1025,2,2050,369.0,15,Finance,Daniel Morgan,0
Stewart-Gallegos,V027,FKBQ59251916011887,INV-61002,2026-03-11,2026-05-10,522,10,5220,939.5999999999999,60,HR,Shawn White,0
Robbins Inc,V033,KOEI34278469964983,INV-35588,2025-10-11,2025-11-25,201,4,804,144.72,45,HR,Jessica Mccullough,0
Mcintyre Ltd,V028,WITQ72532094882033,INV-86838,2026-02-25,2026-04-11,3142,15,47130,8483.4,45,Finance,Christine Poole,0
"Hobbs, Sanders and Bartlett",V013,CNOX14855611482707,INV-44990,2025-12-31,2026-03-01,2363,13,30719,5529.42,60,IT,Jeffery Kemp,0
Stewart-Gallegos,V027,KNPH03035974102409,INV-72832,2026-05-08,2026-07-07,1014,20,20280,3650.4,60,HR,John Fletcher,0
"Greer, Sanchez and Santiago",V001,WQYY97616587240925,INV-92542,2026-04-08,2026-04-23,517,10,5170,930.5999999999999,15,HR,Amanda Reed,0
"Keller, Perry and Warner",V045,SWJC96849981051480,INV-31621,2025-12-06,2026-01-20,4837,12,58044,10447.92,45,HR,Suzanne Greene,0
"Choi, Chan and Travis",V003,IDZO13559968314230,INV-19436,2025-09-15,2025-11-14,3442,14,48188,8673.84,60,Finance,Dr. Julie Jacobs,0
Andrews PLC,V004,GCQW55050848748180,INV-98323,2025-12-11,2026-01-10,3206,18,57708,10387.44,30,Procurement,Eric Ellis,0
Robbins Inc,V033,KVHG37144372163182,INV-21400,2025-06-09,2025-06-24,3057,1,3057,550.26,15,IT,Matthew Tucker,0
"Hobbs, Sanders and Bartlett",V013,NTMC55961793998064,INV-98768,2025-08-29,2025-09-28,3567,17,60639,10915.02,30,HR,Michael Cohen,0
Williams-Walker,V017,CFBX79595630034708,INV-77805,2026-05-07,2026-05-22,1086,17,18462,3323.16,15,Finance,Ashley Johnson,0
Jordan-Callahan,V020,ZDTZ28270796897204,INV-78976,2025-10-28,2025-12-27,547,17,9299,1673.82,60,Procurement,Debra Gaines,0
Frey PLC,V040,WFDT74138104929928,INV-48230,2025-06-07,2025-08-06,1522,8,12176,2191.68,60,IT,Pamela Miranda,0
"Turner, Mills and Perez",V019,QRGA37173540216728,INV-69311,2026-06-02,2026-08-01,731,5,3655,657.9,60,Procurement,Kenneth Ramirez,0
"Bell, Jimenez and Craig",V024,NGHN29271890806470,INV-11403,2026-06-01,2026-07-16,2491,8,19928,3587.04,45,HR,Dana Carlson,0
"Turner, Mills and Perez",V019,ANYC82265937665726,INV-59473,2025-07-12,2025-07-27,3990,8,31920,5745.599999999999,15,IT,Gary Martinez,0
Andrews PLC,V004,CJFM96480926023321,INV-63907,2025-07-03,2025-07-18,2943,1,2943,529.74,15,Procurement,Cindy Lynch,0
Robinson-Mcdaniel,V022,LOSI97911669723692,INV-61824,2025-11-28,2025-12-13,4888,13,63544,11437.92,15,Operations,Danielle Boyd,0
"Mitchell, Lane and Ruiz",V021,AYDG01051664563667,INV-67876,2025-09-30,2025-10-30,709,17,12053,2169.54,30,Finance,Jason Schmidt,0
"Lee, Bryant and Andrews",V035,BQWQ32191435297569,INV-97957,2025-06-19,2025-07-04,2643,5,13215,2378.7,15,IT,Julia Huff,0
Vaughn Group,V041,GOJV39840383704060,INV-82294,2025-09-13,2025-10-13,1890,7,13230,2381.4,30,IT,Christopher Graham,0
"Bell, Jimenez and Craig",V024,GIUW22624626902106,INV-70796,2025-07-17,2025-08-31,217,17,3689,664.02,45,IT,Kevin Johnson,0
"Newman, Sherman and Montes",V030,UZEU07517957834758,INV-24132,2026-02-13,2026-03-30,2891,7,20237,3642.66,45,Finance,Amanda Landry,0
Bird PLC,V009,KRNI32114752088443,INV-63097,2025-10-10,2025-12-09,2256,12,27072,4872.96,60,Procurement,Brandon Franklin,0
Williams-Walker,V017,VMSC97307122565552,INV-47543,2025-12-21,2026-02-04,2617,7,18319,3297.42,45,Finance,Amanda Marsh,0
Williams-Walker,V017,VGGE47392297332852,INV-32788,2025-12-17,2026-01-31,2795,10,27950,5031.0,45,Procurement,Julia Collins,0
Castillo-Harmon,V015,ROPM42096314564449,INV-43506,2025-08-09,2025-09-08,2670,9,24030,4325.4,30,Procurement,Heidi Davis,0
Stewart-Gallegos,V027,JUQN32455543802459,INV-82206,2025-06-30,2025-07-30,2305,19,43795,7883.099999999999,30,Finance,Susan Brown,0
"Blackwell, Willis and Wheeler",V026,HDLI99846934915903,INV-17217,2026-01-21,2026-03-22,2954,15,44310,7975.799999999999,60,Finance,Jessica Hanson,0
Escobar and Sons,V047,QEPD67850357387985,INV-91437,2026-05-11,2026-06-10,218,4,872,156.96,30,Finance,Lisa Stephens,0
"Alexander, Smith and George",V023,XRGZ19098803978096,INV-78117,2026-05-02,2026-05-17,3736,1,3736,672.48,15,Operations,Michael Moore,0
Bell PLC,V014,YLWL37048024650038,INV-54069,2025-12-15,2026-01-29,1787,6,10722,1929.96,45,HR,Jermaine Moore,0
Franklin LLC,V043,ISVU23395466370901,INV-22929,2026-04-02,2026-05-02,1250,9,11250,2025.0,30,IT,Dr. Rachel Buck,0
"Palmer, Giles and Hicks",V025,WWXB41217693136832,INV-24325,2025-11-12,2026-01-11,925,8,7400,1332.0,60,Procurement,Jaclyn Allen,0
Andrews PLC,V004,MVYT49367927315751,INV-60376,2025-10-17,2025-11-01,4918,15,73770,13278.6,15,IT,Joseph Robinson,0
"Pace, Lopez and Bentley",V044,PPEB15467986367424,INV-45712,2026-01-27,2026-03-28,1645,10,16450,2961.0,60,Procurement,Linda Kirk,0
"Choi, Chan and Travis",V003,LQGC44004988548675,INV-80260,2026-03-23,2026-05-22,4624,19,87856,15814.08,60,Operations,Brandon Aguirre,0
Mercado-Bryan,V032,KIGU61255217093004,INV-16811,2025-11-29,2025-12-14,3111,12,37332,6719.759999999999,15,Operations,Christine Fuller,0
"Greer, Sanchez and Santiago",V001,OMJO00561321336508,INV-17372,2025-09-18,2025-10-18,4652,14,65128,11723.039999999999,30,Procurement,Adam Brooks,0
"Bell, Jimenez and Craig",V024,TLOG60383466137321,INV-13261,2025-07-14,2025-09-12,531,2,1062,191.16,60,Operations,John Rodriguez,0
Delgado LLC,V049,IIFU97882224601773,INV-25654,2025-06-21,2025-07-06,738,1,738,132.84,15,Operations,Michelle Bennett,0
